item_id,name,image_filename,store_name
3408,"Chicken Manchao Soup",2025-01-24-67936d9cb1b7c.png,"Hotel New Waghya Murali"
3409,"Chicken Clear Soup",2025-01-24-67936df2531a3.png,"Hotel New Waghya Murali"
3413,"Veg. Manchurian",2025-12-19-69451114640ba.jpg,"Kokni Darbar"
3414,"Chicken Handi",2025-01-24-67937b9076802.png,"Hotel New Waghya Murali"
3415,"Chicken Sukka",2025-01-24-67937bdaa080b.png,"Hotel New Waghya Murali"
3417,"Mutton Sukka",2025-01-24-67937c9bb097f.png,"Hotel New Waghya Murali"
3421,"Chicken 65",2025-01-24-67937dce55bab.png,"Hotel New Waghya Murali"
3422,"Chicken Crispy",2025-01-24-67937dfc1e6d1.png,"Hotel New Waghya Murali"
3423,"Chicken Lollypop",2025-01-24-67937e313757b.png,"Hotel New Waghya Murali"
3424,"Chicken Fried Rice",2025-01-24-67937e7418d57.png,"Hotel New Waghya Murali"
3425,"Chicken Schezwan Rice",2025-01-24-67937ea94f53a.png,"Hotel New Waghya Murali"
3426,"Triple Chicken Schezwan Rice",2025-01-24-67937ec319998.png,"Hotel New Waghya Murali"
3427,"Chicken Hakka Noodles",2025-01-24-67937ee0066cd.png,"Hotel New Waghya Murali"
3428,"Chicken Schezwan Noodles",2025-01-24-67937ef7c798b.png,"Hotel New Waghya Murali"
3429,"Shev Bhaji",2025-01-24-67937f1c745c3.png,"Hotel New Waghya Murali"
3430,"Patodyachi Amti",2025-01-24-67937f38dc5a6.png,"Hotel New Waghya Murali"
3432,"Steamed Rice",2025-01-24-67937f9d73a8b.png,"Hotel New Waghya Murali"
3433,"Jeera rice",2025-01-24-67937fd989cda.png,"Hotel New Waghya Murali"
3434,"Indrayani Rice",2025-01-24-67938041e25c0.png,"Hotel New Waghya Murali"
3441,"Veg. Paneer Manchurian",2025-12-19-6945108ba4bd7.jpg,"Kokni Darbar"
3447,"Veg Jaipuri",2025-12-19-69451056228e6.jpg,"Kokni Darbar"
3449,"Veg Makhani",2025-12-19-69450ffb5f709.jpg,"Kokni Darbar"
3453,"Alu Mutter",2025-12-19-69450f6fbe36e.jpg,"Kokni Darbar"
3454,"Veg. Jhili Mili",2025-12-19-69450f3a90474.jpg,"Kokni Darbar"
3455,"Veg. Navratan Korma",2025-12-19-69450e63d8f39.jpg,"Kokni Darbar"
3456,"Panner Chilly",2025-01-25-6794657669bb5.png,"Pravi By Grape Embassy"
3457,"Panner Chilly Gravy",2025-01-25-67946597ca01d.png,"Pravi By Grape Embassy"
3458,"Mushroom Chilly",2025-01-25-679465be27893.png,"Pravi By Grape Embassy"
3459,"Veg Manchurian",2025-01-25-679465f558853.png,"Pravi By Grape Embassy"
3460,"Veg Crispy",2025-01-25-6794663fb3c5a.png,"Pravi By Grape Embassy"
3461,"Soyabean Chilly",2025-01-25-67946671edec4.png,"Pravi By Grape Embassy"
3462,"Panner Tikka Dry",2025-01-25-679466ab40c0a.png,"Pravi By Grape Embassy"
3463,"Malai Panner Tikka",2025-01-25-67946705b0915.png,"Pravi By Grape Embassy"
3464,"Veg Fried Rice",2025-01-25-679467e758174.png,"Pravi By Grape Embassy"
3465,"Schezwan Rice",2025-01-25-6794680ae9c24.png,"Pravi By Grape Embassy"
3466,"Triple Schezwan Rice",2025-01-25-679468332e7ec.png,"Pravi By Grape Embassy"
3467,"Steamed Rice",2025-01-25-679469dca0f48.png,"Pravi By Grape Embassy"
3468,"Jeera Rice",2025-01-25-679469f816731.png,"Pravi By Grape Embassy"
3469,"Veg Biryani",2025-01-25-67946a26cc505.png,"Pravi By Grape Embassy"
3470,"Veg Hakka Noodles",2025-01-25-67946a58a683e.png,"Pravi By Grape Embassy"
3471,"Veg Schezwan Noodles",2025-01-25-67946a8b53410.png,"Pravi By Grape Embassy"
3472,"Veg Kolhapuri",2025-01-25-67946ac1222ec.png,"Pravi By Grape Embassy"
3475,"Veg Patiyala",2025-01-25-67946b38287a5.png,"Pravi By Grape Embassy"
3477,"Veg Kheema Masala",2025-01-25-67946b7ebe200.png,"Pravi By Grape Embassy"
3478,"Veg Hyderabadi",2025-01-25-67946bac2d70d.png,"Pravi By Grape Embassy"
3479,"Veg Tawa",2025-01-25-67946bd0554f2.png,"Pravi By Grape Embassy"
3480,"Mushroom Masala",2025-01-25-67946c0677116.png,"Pravi By Grape Embassy"
3481,"Veg Maratha",2025-01-25-67946c2fdcfc5.png,"Pravi By Grape Embassy"
3482,"Panner Butter Masala",2025-01-25-67946c57419cd.png,"Pravi By Grape Embassy"
3483,"Panner Angara",2025-01-25-67946c77c332b.png,"Pravi By Grape Embassy"
3485,"Shahi Panner",2025-01-25-67946cd799137.png,"Pravi By Grape Embassy"
3486,"Panner Tikka Masala",2025-01-25-67946d0d100df.png,"Pravi By Grape Embassy"
3487,"Kaju Masala",2025-01-25-67946d37444e6.png,"Pravi By Grape Embassy"
3488,"Malai Kofta",2025-01-25-67946d75f1fa8.png,"Pravi By Grape Embassy"
3489,"Sev Bhaji",2025-01-25-67946d8e62939.png,"Pravi By Grape Embassy"
3490,"Dal Fry",2025-01-25-67946db192be0.png,"Pravi By Grape Embassy"
3491,"Dal Tadka",2025-01-25-67946dd127caa.png,"Pravi By Grape Embassy"
3492,"Dal Makhani",2025-01-25-67946deac1c1d.png,"Pravi By Grape Embassy"
3493,"Aloo Paratha",2025-01-25-67946e14e689c.png,"Pravi By Grape Embassy"
3494,"Paneer Paratha",2025-01-25-67946e40d5944.png,"Pravi By Grape Embassy"
3495,"Chapati",2025-01-25-67946e6feea34.png,"Pravi By Grape Embassy"
3496,"Tandoori Roti",2025-01-25-67946ea7d8035.png,"Pravi By Grape Embassy"
3497,"Butter Roti",2025-01-25-67946ebf82072.png,"Pravi By Grape Embassy"
3498,"Plain Naan",2025-01-25-67946ede9ff1d.png,"Pravi By Grape Embassy"
3499,"Butter Naan",2025-01-25-67946efa6280d.png,"Pravi By Grape Embassy"
3500,"Garlic Naan",2025-01-25-67946f1b01e28.png,"Pravi By Grape Embassy"
3501,"Lassi",2025-01-25-67946f3969771.png,"Pravi By Grape Embassy"
3502,"Masala Chaas",2025-01-25-67946f8c3ca19.png,"Pravi By Grape Embassy"
3503,"Kolkata Masala Paan",2025-12-26-694e589a1b677.jpg,"Chan Sonali Paan Darbar"
3504,"Special Masala Paan",2025-12-26-694e5a73cdc22.jpg,"Chan Sonali Paan Darbar"
3505,"Nashik Special Paan",2025-12-26-694e5ae57841f.jpg,"Chan Sonali Paan Darbar"
3506,"Chhan Special Masala Paan",2025-12-26-694e5b0711c9d.jpg,"Chan Sonali Paan Darbar"
3507,"Maharashtra Pattern Paan",2025-12-26-694e5b4763654.jpg,"Chan Sonali Paan Darbar"
3511,"Immune Booster",2025-02-08-67a6ef1da8236.png,"The healthy eatery"
3512,"Detoxy",2025-02-08-67a6f01949f36.png,"The healthy eatery"
3513,"Root Recovery",2025-02-08-67a6f1c43c173.png,"The healthy eatery"
3514,"Supa Dupa Green",2025-02-08-67a6f2e24c16a.png,"The healthy eatery"
3515,"Deep Cleanse",2025-02-08-67a6f5295c837.png,"The healthy eatery"
3516,"Immunity Shot",2025-02-08-67a6f49d6d5e9.png,"The healthy eatery"
3517,"Iron Man",2025-02-08-67a6f17303de5.png,"The healthy eatery"
3518,"Cucumber Cooler",2025-02-08-67a6f1463c1b1.png,"The healthy eatery"
3519,"Amazonian Whey",2025-02-08-67a6f7708349c.png,"The healthy eatery"
3520,"Cookie Monster",2025-02-08-67a6f7ae8c49d.png,"The healthy eatery"
3521,"Nut Pro",2025-02-08-67a6f7f5a4f5e.png,"The healthy eatery"
3522,"Fab & Fruity",2025-02-08-67a6f84ad6072.png,"The healthy eatery"
3523,"Choco Hazelnut",2025-02-08-67a6f8ccd1e77.png,"The healthy eatery"
3524,"Wave Jump",2025-02-08-67a6f9462f5fc.png,"The healthy eatery"
3525,"Choco Almond Delight",2025-02-08-67a6f97c6dc95.png,"The healthy eatery"
3526,"Go Green",2025-02-08-67a6f9d482d33.png,"The healthy eatery"
3527,"Creamy Avocado",2025-02-08-67a6fa292662d.png,"The healthy eatery"
3528,"Strawberry Banana",2025-02-08-67a6fa662ecb7.png,"The healthy eatery"
3529,"Mango Basil Colada",2025-02-08-67a6fab142ebc.png,"The healthy eatery"
3530,"Peanuty Banana",2025-02-08-67a6faf4329f7.png,"The healthy eatery"
3531,"Tropical Papaya Detox Smoothie",2025-02-08-67a6fb3208d39.png,"The healthy eatery"
3532,"Protein Choco Banana",2025-02-08-67a6fb8e28179.png,"The healthy eatery"
3533,"Go Green Smoothie Bowl",2025-02-08-67a6fc88caf9e.png,"The healthy eatery"
3540,"Makhana Chat",2024-08-14-66bc6a0a16e72.png,"The healthy eatery"
3541,"Chana Chaat On Boat",2024-08-14-66bc6a0a16e72.png,"The healthy eatery"
3542,"Lentil Soup",2024-08-14-66bc6a0a16e72.png,"The healthy eatery"
3543,"Chard Broccoli N Honey Wallnut",2024-08-14-66bc6a0a16e72.png,"The healthy eatery"
3546,"Lemon Garlic Veggie Soup",2021-08-21-6120c504a9cab.png,"The healthy eatery"
3547,"Soy Basil Soup",2024-08-14-66bc6a0a16e72.png,"The healthy eatery"
3548,"Sprouty Me",2024-08-14-66bc6a0a16e72.png,"The healthy eatery"
3549,"The Keto Salad",2024-08-14-66bc6a0a16e72.png,"The healthy eatery"
3553,"Waldorf Salad",2025-02-08-67a6fd0ab8cbe.png,"The healthy eatery"
3558,"Rajbhog Masala Paan",2025-12-26-694e5b755c080.jpg,"Chan Sonali Paan Darbar"
3559,"Amdar Special Paan",2025-12-26-694e5ba4b5424.jpg,"Chan Sonali Paan Darbar"
3560,"Sonali Special Paan",2025-12-26-694e5c121eba5.jpg,"Chan Sonali Paan Darbar"
3561,"Mango Mastani Paan",2025-12-26-694e5c48d7dec.jpg,"Chan Sonali Paan Darbar"
3562,"Strawberry Mastani Paan",2025-12-26-694e5cc16b22c.jpg,"Chan Sonali Paan Darbar"
3563,"Blueberry Mastani Paan",2025-12-26-694e65babe79f.jpg,"Chan Sonali Paan Darbar"
3564,"Gulab Masala Paan",2025-12-26-694e662cb8881.jpg,"Chan Sonali Paan Darbar"
3565,"Pineapple Masala Paan",2025-12-26-694e6688029a4.jpg,"Chan Sonali Paan Darbar"
3566,"Rajwadi Masala Paan",2025-12-26-694e66c0c0273.jpg,"Chan Sonali Paan Darbar"
3567,"Mathura Pattern Paan",2025-12-26-694e66f5c257c.jpg,"Chan Sonali Paan Darbar"
3568,"Chocolate Paan",2025-12-26-694e671b75fcc.jpg,"Chan Sonali Paan Darbar"
3569,"Butterscotch Chocolate Paan",2025-12-26-694e6741c3940.jpg,"Chan Sonali Paan Darbar"
3570,"Peru Chocolate Paan",2025-12-26-694e6781a3f6f.jpg,"Chan Sonali Paan Darbar"
3571,"Mango Chocolate Paan",2025-12-26-694e67ef13fa2.jpg,"Chan Sonali Paan Darbar"
3572,"Pineapple Chocolate Paan",2025-12-26-694e6892b7d8b.jpg,"Chan Sonali Paan Darbar"
3573,"Orange Chocolate Paan",2025-12-26-694e68e045ba2.jpg,"Chan Sonali Paan Darbar"
3574,"Rabdi Chocolate Paan",2025-12-26-694e6924e0244.jpg,"Chan Sonali Paan Darbar"
3575,"Pista Chocolate Paan",2025-12-26-694e6ac798686.jpg,"Chan Sonali Paan Darbar"
3576,"Black Forest Paan",2025-12-26-694e6b0878f30.jpg,"Chan Sonali Paan Darbar"
3577,"Mango Forest Paan",2025-12-26-694e6b7c5533a.jpg,"Chan Sonali Paan Darbar"
3578,"Strawberry Forest Paan",2025-12-26-694e6bb9c37bc.jpg,"Chan Sonali Paan Darbar"
3579,"Maghai Masala Paan",2025-12-26-694e6bee72962.jpg,"Chan Sonali Paan Darbar"
3580,"Maghai Masala Special Paan",2025-12-26-694e6c7129547.jpg,"Chan Sonali Paan Darbar"
3581,"Maghai Kaju Paan",2025-12-26-694e6cdf051e7.jpg,"Chan Sonali Paan Darbar"
3582,"Maghai Imli Paan",2025-12-26-694e6f86e152b.jpg,"Chan Sonali Paan Darbar"
3583,"Kolkata Sadha Paan",2025-12-26-694e6fad629e6.jpg,"Chan Sonali Paan Darbar"
3585,"Kolkata Chaman Chutney Paan",2025-12-26-694e6fea14786.jpg,"Chan Sonali Paan Darbar"
3586,"Kolkata Sangeeta Paan",2025-12-26-694e6f5d6d2ab.jpg,"Chan Sonali Paan Darbar"
3587,"Veg Biryani",2025-12-19-69450e37b3c25.jpg,"Kokni Darbar"
3588,"Veg Pulao",2025-12-19-69450e0602114.jpg,"Kokni Darbar"
3590,"Paneer Masala",2025-12-19-69450dbca7d86.jpg,"Kokni Darbar"
3591,"Green Peas Masala",2025-12-19-69450d9103b62.jpg,"Kokni Darbar"
3597,"Chana Masala",2025-12-19-69450d5b864a5.jpg,"Kokni Darbar"
3598,"Fish Fry",2025-12-19-69450d2997b48.jpg,"Kokni Darbar"
3599,"Fish Tandoor",2025-12-19-69450cf7cc0a9.jpg,"Kokni Darbar"
3600,"Fish Masala Handi",2025-12-19-69450c8079463.jpg,"Kokni Darbar"
3601,"Fish Curry Handi",2025-12-19-69450c4620eba.jpg,"Kokni Darbar"
3602,"Fish Chilli Gravy",2025-12-19-694505699dbfb.jpg,"Kokni Darbar"
3603,"Fish Biryani",2025-12-19-694504eb5167b.jpg,"Kokni Darbar"
3604,"Fish Pulao",2025-12-19-694504be90b51.jpg,"Kokni Darbar"
3605,"Prawns Chilli",2025-12-19-6945049a5cb7a.jpg,"Kokni Darbar"
3606,"Prawns Garlic Chilli",2025-12-19-69450421ad5ca.jpg,"Kokni Darbar"
3607,"Prawns Masala Handi",2025-12-19-6945036611716.jpg,"Kokni Darbar"
3608,"Prawns Fry",2025-12-18-6943e71ef3d22.jpg,"Kokni Darbar"
3609,"Prawns Pulao",2025-12-18-6943e5249636a.jpg,"Kokni Darbar"
3611,"Prawns Fry Rice",2025-12-18-6943e74e27bd5.jpg,"Kokni Darbar"
3612,"Prawns White Chilli",2025-12-18-6943d65f7867b.jpg,"Kokni Darbar"
3613,"Chicken Clear Soup",2025-12-18-6943d6249701d.jpg,"Kokni Darbar"
3614,"Sweet Corn Chicken Soup",2025-12-18-6943d4dfdf7d8.jpg,"Kokni Darbar"
3615,"Hot & Sour Chicken Soup",2025-12-18-6943d3c5755c2.jpg,"Kokni Darbar"
3616,"Chi.Manchaw Soup",2025-12-18-6943d39e03e01.jpg,"Kokni Darbar"
3617,"Veg Clear Soup",2025-12-18-6943d1d1dda85.jpg,"Kokni Darbar"
3618,"Veg.Sweet Corn Soup",2025-12-18-6943d092a2466.jpg,"Kokni Darbar"
3619,"Veg Hot & Sour Soup",2025-12-18-6943d06436449.jpg,"Kokni Darbar"
3620,"Veg Manchow Soup",2025-12-18-6943cfdaa4918.jpg,"Kokni Darbar"
3622,"Chicken Gujarati Chilli (Bone)",2025-12-18-6943cf523927d.jpg,"Kokni Darbar"
3625,"Chicken Butter Chilli",2025-12-18-6943cf073b7e4.jpg,"Kokni Darbar"
3649,"Tandoori Roti",2025-12-18-6943ceb302969.jpg,"Kokni Darbar"
3650,"Rumali Roti",2025-12-18-6943ce2bc5c39.jpg,"Kokni Darbar"
3653,"Butter Roti",2025-12-18-6943cd493c9df.jpg,"Kokni Darbar"
3654,"Butter Chapati",2025-12-18-6943ccde8d213.jpg,"Kokni Darbar"
3655,"Reshmi Paratha",2025-12-18-6943cc4f46b8d.jpg,"Kokni Darbar"
3666,"Firni",2025-12-18-6943b589dae46.jpg,"Kokni Darbar"
3672,"Veg Hakka Noodles",2025-12-18-6943b53dab30a.jpg,"Kokni Darbar"
3679,"Chicken Manchurian Rice",2025-12-18-6943b4f3a0791.jpg,"Kokni Darbar"
3680,"Chicken Singapore Rice",2025-12-18-6943b475c1bbf.jpg,"Kokni Darbar"
3683,"Mutton Fry Rice",2025-12-18-6943b43f4b086.jpg,"Kokni Darbar"
3690,"Chicken Taj Chilli",2025-12-18-6943b40a7647a.jpg,"Kokni Darbar"
3706,"Chicken Sepu Chilli",2025-12-18-6943b1f49f555.jpg,"Kokni Darbar"
3707,"Chicken Malwani Chilli",2025-12-18-6943b1c192eee.jpg,"Kokni Darbar"
3708,"Chicken Reshmi Chilli",2025-12-18-6943b11825082.jpg,"Kokni Darbar"
3714,"Bone Chilli Dry",2025-12-18-6943b0a1e86f9.jpg,"Kokni Darbar"
3715,"Chicken Shezwan Dry",2025-12-18-6943b065c4f8a.jpg,"Kokni Darbar"
3716,"Chicken Dostana Chilli",2025-12-18-6943a1f48cbf0.jpg,"Kokni Darbar"
3720,"Chicken Dum Biryani",2025-01-27-679758d99dd7b.png,"Kaka Ka Dhaba"
3730,"Veg Lahori",2025-01-28-67988a7ad35de.png,"Kaka Ka Dhaba"
3738,"Chana Masala",2025-01-28-67988e4fac8a8.png,"Kaka Ka Dhaba"
3740,"Dum Aloo Punjabi",2025-01-28-67988f48440ef.png,"Kaka Ka Dhaba"
3743,"Mushroom Tikka Masala",2025-01-28-6798908aba653.png,"Kaka Ka Dhaba"
3747,"Paneer Mushroom",2025-01-28-679891d2d21e8.png,"Kaka Ka Dhaba"
3751,"Veg Biryani",2025-01-28-6798b526de894.png,"Kaka Ka Dhaba"
3752,"Biryani Rice",2025-01-28-6798b56888142.png,"Kaka Ka Dhaba"
3754,"Plain Rice",2025-01-28-6798b6193855b.png,"Kaka Ka Dhaba"
3755,"Khichada Tadka",2025-01-28-6798b78b5ea8c.png,"Kaka Ka Dhaba"
3756,"Chicken Pulav",2025-01-28-6798b7f10118d.png,"Kaka Ka Dhaba"
3757,"Mutton Pulav",2025-01-28-6798b8f84ecc2.png,"Kaka Ka Dhaba"
3758,"Mutton Dum Biryani",2025-01-28-6798b95b357fb.png,"Kaka Ka Dhaba"
3759,"Chicken Lajawab Biryani",2025-01-28-6798ba6ac2f9d.png,"Kaka Ka Dhaba"
3761,"Paneer Musroom Handi",2025-01-28-6798bbd00e54d.png,"Kaka Ka Dhaba"
3762,"Veg Handi",2025-01-28-6798bc221d21d.png,"Kaka Ka Dhaba"
3764,"Baby Corn Paneer Handi",2025-01-28-6798bd6d9041a.png,"Kaka Ka Dhaba"
3766,"Chicken Dahiwala",2025-01-28-6798be8fd3838.png,"Kaka Ka Dhaba"
3767,"Chicken Irani",2025-01-28-6798beec2ce2b.png,"Kaka Ka Dhaba"
3768,"Chicken Seek Kabab",2025-01-28-6798bfcaa1c67.png,"Kaka Ka Dhaba"
3770,"Mutton Dal Ghosh",2025-01-28-6798c0bdb5d50.png,"Kaka Ka Dhaba"
3771,"Mutton Palakwala",2025-01-28-6798c13b772bd.png,"Kaka Ka Dhaba"
3772,"Mutton Handi Special",2025-01-28-6798c18d2c249.png,"Kaka Ka Dhaba"
3773,"Dal Ghosh",2025-01-28-6798c270c0bb2.png,"Kaka Ka Dhaba"
3774,"Mutton Handi",2025-01-28-6798c30607c1e.png,"Kaka Ka Dhaba"
3775,"Mutton Palakwala Special",2025-01-28-6798c3570b2c0.png,"Kaka Ka Dhaba"
3777,"Mutton Maratha Handi Special",2025-01-28-6798c4178550d.png,"Kaka Ka Dhaba"
3778,"Mutton Moghlai",2025-01-28-6798c4ac195bf.png,"Kaka Ka Dhaba"
3779,"Mutton Moghlai Special",2025-01-28-6798c5679fd47.png,"Kaka Ka Dhaba"
3780,"Mutton Nagpuri Handi",2025-01-28-6798c63607a99.png,"Kaka Ka Dhaba"
3781,"Mutton Nagpuri Handi Special",2025-01-28-6798c70485ca3.png,"Kaka Ka Dhaba"
3782,"Kheema Mutton Handi",2025-01-28-6798c7d9cba1c.png,"Kaka Ka Dhaba"
3783,"Chicken Dum Biryani",2025-01-29-6799d65b18871.png,"Cloud Aroma"
3784,"Veg.Masala Burger",2025-01-29-6799e4b878d77.png,"Raja Burger"
3785,"Veg.Masala Cheese Burger",2025-01-29-6799e5b7bc346.png,"Raja Burger"
3786,"Aalloo Tikki Burger",2025-01-29-6799e6f8c3ba7.png,"Raja Burger"
3787,"Aloo Tikki Cheese Burger",2025-01-29-6799e791a6e80.png,"Raja Burger"
3788,"Schezwan Tikki Burger",2025-01-29-6799e86305881.png,"Raja Burger"
3789,"Schezwan Cheese Tikki Burger",2025-01-29-6799e94eedd73.png,"Raja Burger"
3790,"Schezwan Cheese Paneer Tikki Burger",2025-01-29-6799ea14ccc9b.png,"Raja Burger"
3791,"Tandoori Tikki Burger",2025-01-29-6799eb958af94.png,"Raja Burger"
3792,"Tandoori Cheese Tikki Burger",2025-01-29-6799ebf1cde21.png,"Raja Burger"
3793,"Tandoori Cheese Paneer Tikki Burger",2025-01-29-6799ec9b609bc.png,"Raja Burger"
3794,"PUBG Burger",2025-01-29-6799ed1b1fdde.png,"Raja Burger"
3795,"Cheese Cheese Burger",2025-01-29-6799effc65a74.png,"Raja Burger"
3797,"Methi Tikki Burger",2025-01-29-6799f1c61694a.png,"Raja Burger"
3798,"Methi Cheese Tikki Burger",2025-01-29-6799f247d8239.png,"Raja Burger"
3799,"Tikki Masala Burger",2025-01-29-6799f2c27f69c.png,"Raja Burger"
3800,"Tikki Masala Cheese Burger",2025-01-29-6799f32fc5ac9.png,"Raja Burger"
3801,"Makhani Cheese Tikki Burger",2025-01-29-6799f3e0395f8.png,"Raja Burger"
3807,"Thousand Cheese Tikki Burger",2025-01-29-6799f8d0c8298.png,"Raja Burger"
3809,"Salsa Tikki Burger",2025-01-29-6799fb018d813.png,"Raja Burger"
3810,"Salsa Cheese Tikki Burger",2025-01-29-6799fb8b248d1.png,"Raja Burger"
3811,"Veg Jumbo Cheese Sandwich",2025-01-29-6799feefe8927.png,"Raja Burger"
3812,"Veg Jumbo Grill Sandwich",2025-01-29-679a007016e10.png,"Raja Burger"
3813,"Veg Cheese Grill Sandwich",2025-01-29-679a0111b2d16.png,"Raja Burger"
3814,"Veg Club Sandwich",2025-01-29-679a021ee90f6.png,"Raja Burger"
3815,"Veg Club Cheese Sandwich",2025-01-29-679a02b15aa06.png,"Raja Burger"
3816,"Tandoori Cheese Sandwich",2025-01-29-679a0368d25cb.png,"Raja Burger"
3817,"Tandoori Cheese Paneer Sandwich",2025-01-29-679a04ce293a1.png,"Raja Burger"
3818,"Tandoori Cheese Pakoda Sandwich",2025-01-29-679a05938660c.png,"Raja Burger"
3819,"Mayonnaise Cheese Sandwich",2025-01-29-679a06b71f18c.png,"Raja Burger"
3820,"Junglee Cheese Sandwich",2025-01-29-679a075675902.png,"Raja Burger"
3946,"Belgium Chocolate In Basket Gift",2025-11-30-692c14e012959.jpg,"Eversweet Chocolate"
3951,"Sabudana Khichadi(450ml)",2025-11-30-692c1d523b78b.jpg,"Eversweet Chocolate"
3953,"Veg Thali",2025-02-02-679f1765cb0fc.png,"Mai Food Station"
3954,"Special Veg Thali",2025-02-02-679f17ea1ac26.png,"Mai Food Station"
3956,"Aloo Garlic Paratha",2025-02-02-679f1cd3e6ff5.png,"PARANTHA JUNCTION"
3961,"Gobhi Pyaz Garlic Paratha",2025-02-06-67a4fe8b232d5.png,"PARANTHA JUNCTION"
3962,"Gobhi Pyaz Paratha",2025-02-03-67a07baca45e4.png,"PARANTHA JUNCTION"
3965,"Sada Paratha",2025-02-05-67a3161ae1f6d.png,"PARANTHA JUNCTION"
3967,"Namak Ajwain Paratha",2025-02-02-679f20b293c49.png,"PARANTHA JUNCTION"
3969,"Masala Paratha",2025-02-02-679f2374c4f4d.png,"PARANTHA JUNCTION"
3971,"Tadka Buttermilk",2025-02-02-679f2495acccd.png,"PARANTHA JUNCTION"
3972,"SweetLassi",2025-02-02-679f258d6d806.png,"PARANTHA JUNCTION"
3975,"Cold Coffee",2025-02-02-679f26e5af644.png,"PARANTHA JUNCTION"
3977,"Plain Curd",2025-02-02-679f37fe3ae44.png,"PARANTHA JUNCTION"
3978,"Boondi Raita",2025-02-02-679f3847755bd.png,"PARANTHA JUNCTION"
3979,"Mix Veg Raita",2025-02-02-679f3884b0cf6.png,"PARANTHA JUNCTION"
3980,"Akka Masoor Tej",2025-02-03-67a0560104eac.png,"ANVIT'S KITCHEN"
3981,"Butter Masoor",2025-02-03-67a0566354c35.png,"ANVIT'S KITCHEN"
3982,"Akka Masoor Garlic",2025-02-03-67a056b34c331.png,"ANVIT'S KITCHEN"
3983,"Rice",2025-02-03-67a05722ee5b1.png,"ANVIT'S KITCHEN"
3984,"Chapati",2025-02-03-67a0576f93daf.png,"ANVIT'S KITCHEN"
3985,"Butter Chapati",2025-02-03-67a057b4c8a96.png,"ANVIT'S KITCHEN"
3986,"Laccha Paratha",2025-02-03-67a058013616d.png,"ANVIT'S KITCHEN"
3987,"Butter Laccha Paratha",2025-02-03-67a0584eec166.png,"ANVIT'S KITCHEN"
3988,"Bhakri (Jwari)",2025-02-03-67a058982c7d4.png,"ANVIT'S KITCHEN"
3989,"Akka Masoor Meddium",2025-02-03-67a05a0887d31.png,"ANVIT'S KITCHEN"
4011,"Shev Bhaji",2025-02-03-67a088a403aaf.png,"Aai Chi Athvan Parcel Point Branch 2"
4012,"Aloo Mutter",2025-02-03-67a0947ed3529.png,"Aai Chi Athvan Parcel Point Branch 2"
4013,"Pithal Bhakari",2025-02-03-67a088264af83.png,"Aai Chi Athvan Parcel Point Branch 2"
4014,"Dubuk Vade Amti",2025-02-03-67a087023b1ee.png,"Aai Chi Athvan Parcel Point Branch 2"
4015,"Patodyachi Amti",2025-02-03-67a08716dcb00.png,"Aai Chi Athvan Parcel Point Branch 2"
4016,"Bhaje Amti",2025-02-03-67a08726863b7.png,"Aai Chi Athvan Parcel Point Branch 2"
4017,"Chapati",2025-02-03-67a087440c0a2.png,"Aai Chi Athvan Parcel Point Branch 2"
4018,"Bajarichi Bhakari",2025-02-03-67a0875edc210.png,"Aai Chi Athvan Parcel Point Branch 2"
4020,"Rice Bhakri",2025-02-03-67a087fbf0856.png,"Aai Chi Athvan Parcel Point Branch 2"
4021,"Aloo Paratha",2025-02-03-67a08625a9b82.png,"Aai Chi Athvan Parcel Point Branch 2"
4022,"Methi Paratha",2025-02-03-67a086e8cf383.png,"Aai Chi Athvan Parcel Point Branch 2"
4024,"Upma",2025-02-03-67a089284eb3e.png,"Aai Chi Athvan Parcel Point Branch 2"
4026,"Desi Ghee Puranpoli",2025-02-03-67a089bd50a01.png,"Aai Chi Athvan Parcel Point Branch 2"
4027,"Desi Ghee Puranpoli With Amti",2025-02-03-67a0944d84987.png,"Aai Chi Athvan Parcel Point Branch 2"
4029,"Kothambir Vadi( 7 pcs)",2025-02-03-67a0864896962.png,"Aai Chi Athvan Parcel Point Branch 2"
4030,"Aloo Wadi",2025-02-03-67a088e6911aa.png,"Aai Chi Athvan Parcel Point Branch 2"
4031,"Sabudana Wada (2 pcs)",2025-02-03-67a088d4ec149.png,"Aai Chi Athvan Parcel Point Branch 2"
4080,"Black Forest Veg Small",2025-02-05-67a35e5a46ae0.png,"Monginis Cake Shop"
4081,"Butterscotch Veg Small",2025-02-05-67a35e29a0bce.png,"Monginis Cake Shop"
4082,"Hazelnut Veg Small",2025-02-05-67a35e16200b3.png,"Monginis Cake Shop"
4083,"Royal Beauty Veg Small",2025-02-05-67a35dd62b799.png,"Monginis Cake Shop"
4084,"Rainbow Veg Small",2025-02-05-67a35dbb64ad9.png,"Monginis Cake Shop"
4090,"Choco Divine Cake Veg Small",2025-02-05-67a38ddb04f07.png,"Monginis Cake Shop"
4096,"Choco Overload Veg Large",2025-02-07-67a5910b0014f.png,"Monginis Cake Shop"
4099,"Classic Truffle Choco Veg Large",2025-02-07-67a5919015929.png,"Monginis Cake Shop"
4100,"Devil Delite Choco Veg Large",2025-02-07-67a591b901a53.png,"Monginis Cake Shop"
4102,"Alpine Choco Veg Large",2025-02-17-67b31089d83ce.png,"Monginis Cake Shop"
